session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
s1,Rest,1345,983,2245,2290,162,15068,6300,-2124,-656,180,66
s1,Rest,658,461,1766,1936,143,15048,6324,-2180,-649,225,148
s1,Rest,445,179,1353,1593,125,15008,6188,-2264,-635,230,188
s1,Rest,374,112,859,1231,112,15000,6308,-2124,-629,220,186
s1,Rest,323,95,781,811,84,14996,6144,-2232,-648,247,252
s1,Rest,285,80,507,568,76,15060,6272,-2180,-645,237,211
s1,Rest,245,64,441,815,91,15016,6252,-2120,-655,209,205
s1,Rest,206,53,327,1037,97,14908,6204,-2228,-661,221,177
s1,Rest,175,35,237,592,77,15056,6232,-2280,-651,230,209
s1,Rest,131,17,231,22,48,15004,6288,-2080,-647,236,225
s1,Rest,139,0,78,0,43,15024,6280,-2376,-662,229,166
s1,Rest,114,0,46,934,88,15036,6212,-2084,-634,179,147
s1,Rest,58,0,5,238,61,15004,6224,-2228,-612,307,442
s1,Rest,80,0,134,162,55,14968,6240,-2076,-663,250,271
s1,Rest,0,0,299,0,48,15008,6296,-2324,-620,215,203
s1,Rest,57,0,144,0,43,15000,6324,-2180,-627,247,227
s1,Rest,64,81,43,0,45,15096,6208,-2284,-643,259,167
s1,Rest,192,21,0,0,38,14976,6260,-2116,-651,251,242
s1,Rest,181,90,0,98,48,15008,6392,-2232,-634,257,295
s1,Rest,161,137,0,0,44,15024,6200,-2124,-640,214,131
s1,Rest,112,103,194,0,39,14964,6156,-2144,-648,240,158
s1,Rest,80,48,45,0,39,14988,6244,-2256,-652,211,189
s1,Rest,3,431,0,1758,137,14976,6268,-2224,-657,201,158
s1,Rest,81,31,0,1532,123,15068,6316,-2032,-633,211,181
s1,Rest,20,0,165,1302,113,15084,6280,-1968,-656,169,177
s1,Rest,18,0,0,897,90,14936,6300,-2040,-641,229,201
s1,Rest,57,0,0,575,70,15044,6256,-2276,-648,236,191
s1,Rest,157,0,499,0,39,15016,6240,-2220,-648,191,154
s1,Rest,84,16,533,0,42,15000,6328,-2072,-616,297,274
s1,Rest,39,0,86,0,51,14980,6248,-2284,-642,208,208
s1,Rest,0,0,914,2043,153,15084,6208,-2136,-673,142,10
s1,Rest,0,0,1210,1353,114,15004,6192,-2240,-647,231,128
s1,Rest,0,0,594,784,83,15260,6012,-2240,-657,217,57
s1,Rest,0,0,6,192,56,15804,5288,-2108,-617,378,504
s1,Rest,0,0,0,39,48,15012,6268,-2232,-632,325,435
s1,Rest,0,0,0,0,43,14972,6252,-2084,-641,216,146
s1,Rest,0,0,0,0,46,15076,6164,-2236,-669,248,201
s1,Rest,0,0,0,0,41,14932,6420,-1992,-670,181,71
s1,Rest,0,0,0,0,46,15140,6120,-2220,-653,184,76
s1,Rest,0,0,66,0,44,14952,6300,-2264,-626,232,265
s1,Rest,0,0,11,0,46,14984,6276,-1924,-661,191,-13
s1,Rest,14,0,16,20,49,15020,6104,-2032,-685,176,51
s1,Rest,16,0,106,0,47,14912,6396,-2144,-654,236,167
s1,Rest,4,0,5,0,50,14924,6304,-2200,-639,221,150
s1,Rest,2,0,0,0,44,15040,6204,-2024,-652,207,149
s1,Rest,0,0,0,0,38,15000,6352,-2144,-659,243,208
s1,Rest,0,0,0,0,38,14984,6340,-2048,-639,196,148
s1,Rest,0,0,13,0,37,15012,6244,-2152,-660,216,152
s1,Rest,0,0,0,0,42,14980,6172,-2116,-639,225,161
s1,Rest,15,0,61,0,48,15032,6324,-2180,-647,246,179
s1,Rest,20,0,73,0,48,14976,6180,-2092,-656,236,198
s1,Rest,32,0,117,36,48,15020,6348,-2008,-632,240,240
s1,Rest,30,0,6,55,47,14984,6240,-2176,-667,221,191
s1,Rest,3,0,0,64,48,14992,6284,-2064,-639,219,258
s1,Rest,44,0,3,11,46,14960,6352,-2124,-630,269,324
s1,Rest,0,0,0,0,48,15036,6236,-2120,-630,303,404
s1,Rest,20,0,0,0,41,14996,6152,-2124,-644,234,133
s1,Rest,55,0,77,0,44,14972,6264,-2140,-713,3,-274
s1,Rest,0,377,172,0,40,14916,6404,-2128,-522,482,1183
s1,Rest,49,213,0,0,42,14896,6504,-2224,-577,368,716
s1,Rest,144,0,0,0,48,15116,6204,-2052,-601,348,606
s1,Rest,64,0,0,0,43,15052,6220,-2252,-638,274,363
s1,Rest,212,25,0,0,41,14512,6676,-2200,-530,428,958
s1,Rest,106,0,0,0,42,14944,6212,-1984,-631,276,401
s1,Rest,65,9,58,0,42,15068,6252,-2084,-653,229,61
s1,Rest,0,0,0,0,38,15004,6260,-2160,-657,193,185
s1,Rest,0,0,0,0,35,14932,6212,-2304,-650,235,245
s1,Rest,0,0,0,0,36,15044,6164,-1964,-624,210,229
s1,Rest,655,1041,820,1506,149,14956,6328,-2084,-639,258,200
s1,Rest,2521,948,2844,1392,108,14904,6396,-2152,-652,230,222
s1,Rest,1668,256,2133,245,59,15068,6272,-1964,-637,232,249
s1,Rest,1008,12,1658,319,61,15004,6212,-2100,-659,205,209
s1,Rest,621,0,1506,688,80,15008,6300,-2304,-632,301,259
s1,Rest,567,0,1378,718,80,14788,6392,-1976,-663,158,-24
s1,Rest,433,0,1837,375,64,15100,6108,-2188,-681,226,15
s1,Rest,368,0,624,146,52,15000,6240,-2240,-563,429,844
s1,Rest,318,0,467,0,48,14924,6320,-2260,-617,259,267
s1,Rest,272,0,125,0,39,15144,6016,-2132,-676,160,-13
s1,Rest,165,34,4,0,36,15148,6040,-2000,-674,164,-86
s1,Rest,92,0,0,79,46,15004,6260,-1988,-631,294,430
s1,Rest,48,0,81,0,43,14920,6400,-2140,-606,262,344
s1,Rest,82,0,891,473,70,14716,6572,-2300,-611,300,382
s1,Rest,99,0,673,462,70,14936,6152,-2160,-747,6,-448
s1,Rest,40,0,901,945,94,15004,6268,-2136,-641,258,264
s1,Rest,67,0,765,688,81,14784,6508,-2132,-559,400,1059
s1,Rest,85,0,435,490,70,15004,6148,-2148,-588,348,622
s1,Rest,70,0,236,0,48,14976,6192,-2152,-671,164,-89
s1,Rest,93,0,80,0,42,14996,6288,-2300,-646,207,98
s1,Rest,2036,0,0,0,36,15276,6064,-2008,-638,273,419
s1,Rest,1499,0,0,0,38,15092,6188,-2188,-695,82,-286
s1,Rest,553,0,316,247,64,14920,6272,-1600,-298,416,771
s1,Rest,238,0,570,0,37,15052,6240,-2144,-550,439,1130
s1,Rest,208,158,121,0,43,14940,6376,-2284,-585,399,733
s1,Rest,192,0,40,0,42,15352,5940,-2032,-688,117,-142
s1,Rest,179,0,0,0,46,15100,6080,-2108,-652,203,93
s1,Rest,163,9,135,26,48,15000,6100,-2124,-588,462,941
s1,Rest,157,0,353,0,42,15040,6240,-2136,-604,344,582
s1,Rest,58,39,0,0,39,15052,6012,-2044,-606,307,563
s1,Rest,54,0,0,0,42,15032,6204,-2172,-679,157,2
s1,Rest,84,0,0,50,48,15156,6068,-2180,-693,124,-198
s1,Rest,107,0,59,0,39,15072,6060,-2176,-639,224,291
s1,Rest,18,211,571,220,56,15100,6304,-2212,-516,538,1355
s1,Rest,41,84,0,178,58,15016,6344,-2268,-592,377,636
s1,Rest,79,23,0,0,46,15072,6156,-2128,-649,214,237
s1,Rest,80,48,0,0,39,15024,6340,-2168,-586,380,738
s1,Rest,49,0,89,0,45,14988,6208,-2096,-649,232,188
s1,Rest,26,0,0,0,41,14996,6292,-2240,-651,206,161
s1,Rest,23,0,0,0,44,15064,6272,-2208,-620,218,208
s1,Rest,16,0,0,0,43,14932,6320,-2004,-637,221,215
s1,Rest,22,0,4,0,39,15112,6376,-2252,-646,215,192
s1,Rest,43,0,6,0,42,14892,6248,-2156,-651,225,174
s1,Rest,48,0,18,0,45,14956,6384,-2096,-628,203,179
s1,Rest,55,0,0,0,47,14988,6280,-2308,-635,267,220
s1,Rest,37,0,0,0,41,15000,6228,-2332,-640,231,206
s1,Rest,21,0,0,0,38,15040,6292,-2240,-647,226,185
s1,Rest,22,0,0,0,43,14900,6304,-2028,-644,249,166
s1,Rest,45,0,16,0,45,15064,6264,-2068,-638,242,209
s1,Rest,16,0,13,0,38,15056,6116,-2256,-625,317,179
s1,Rest,16,0,31,0,45,15072,6060,-1732,-1547,-516,272
s1,Rest,56,0,0,0,46,14788,6288,-1124,-2858,-1310,598
s1,Rest,12,0,0,0,43,14384,5996,-2080,-40,-2,-2060
s1,Rest,7,18,42,0,49,14960,6192,-2076,-600,348,542
s1,Rest,15,0,27,89,50,15120,6080,-2308,-714,148,-2
s1,Rest,0,0,0,0,43,15276,6208,-1976,-1328,-420,-162
s1,Rest,0,0,0,0,37,14756,6400,-2328,-1017,-431,-2203
s1,Rest,0,0,0,0,39,15020,6188,-2100,-644,194,197
s1,Rest,0,0,0,0,43,15132,6068,-2140,-641,251,182
s1,Rest,0,0,0,0,36,14412,5612,-2948,-1546,-771,-1543
s1,Rest,7,15,0,0,45,14924,6144,-2088,-1675,-400,-28
s1,Rest,107,141,23,23,47,15376,5700,-2008,-609,306,553
s1,Rest,129,154,181,225,54,15168,6000,-1964,-671,179,168
s1,Rest,126,5,292,334,57,15040,6224,-2296,-1004,168,480
s1,Rest,144,22,364,310,60,15484,5612,-2040,-705,104,-171
s1,Rest,94,52,407,370,59,15076,5960,-1964,-649,171,61
s1,Rest,107,215,529,478,68,15092,6028,-2104,-630,216,163
s1,Rest,115,45,380,382,63,15048,6108,-2128,-644,234,179
s1,Rest,176,161,357,179,55,15028,6056,-2164,-650,201,193
s1,Rest,1261,113,1872,2003,150,15132,6028,-2016,-643,230,347
s1,Rest,0,0,0,0,36,14960,6084,-2240,-661,205,-63
s1,Rest,1287,1248,1993,2096,144,15000,6284,-2304,-699,116,-141
s1,Rest,0,106,272,0,43,15148,6148,-2096,-604,233,218
s1,Rest,0,0,0,0,35,15112,5984,-2176,-611,274,267
s1,Rest,0,0,0,0,31,15152,6048,-2240,-650,233,188
s1,Rest,0,0,0,0,36,15116,5996,-2160,-636,250,168
s1,Rest,1572,1535,1140,1095,130,15152,6092,-2044,-651,246,219
s1,Rest,1648,1285,3422,3583,239,15172,6104,-2160,-652,236,194
s1,Rest,1344,207,2410,2034,147,15072,5956,-2108,-676,210,156
s1,Rest,547,143,1771,1489,121,15096,6028,-2168,-652,222,158
s1,Rest,448,137,1533,1370,112,15152,6080,-2092,-631,216,231
s1,Rest,341,37,1195,904,85,15088,6060,-1948,-651,246,193
s1,Rest,271,0,929,575,70,15072,6000,-2064,-654,224,187
s1,Rest,215,0,586,256,59,15216,6036,-2048,-652,200,162
s1,Rest,176,0,302,37,48,15032,6088,-2064,-640,231,187
s1,Rest,137,0,58,0,44,15148,6036,-2120,-623,245,172
s1,Rest,142,0,64,0,47,15048,6104,-2108,-640,225,167
s1,Rest,121,3,73,0,46,15224,5996,-2172,-639,233,175
s1,Rest,92,2,48,0,47,15024,5952,-2076,-638,247,161
s1,Rest,50,0,32,0,43,15028,6128,-2124,-646,198,114
s1,Rest,33,0,49,0,40,15076,5980,-1992,-652,185,45
s1,Rest,27,0,39,0,42,15096,6036,-2300,-656,249,139
s1,Rest,277,0,107,0,38,15048,5996,-1996,-620,292,320
s1,Rest,337,215,320,35,49,15052,6068,-2204,-637,206,80
s1,Rest,0,0,0,0,38,15180,6284,-3488,-295,668,-161
s1,Rest,0,0,0,0,41,15084,6100,-1952,1268,785,-662
s1,Rest,807,1009,927,1020,114,15040,6244,-2208,-649,227,323
s1,Rest,751,223,1444,1490,113,15016,6216,-2252,-646,239,186
s1,Rest,0,0,18,0,43,15016,6284,-2124,-620,214,265
s1,Rest,0,0,0,0,39,15012,6152,-2164,-667,232,174
s1,Rest,0,0,0,0,37,15064,6224,-2088,-643,198,171
s1,Rest,0,0,0,0,41,15076,6156,-2168,-658,254,129
s1,Rest,762,544,847,929,109,15004,6184,-2200,-612,368,298
s1,Rest,1734,1395,3465,4048,256,15928,5036,-1972,-913,-400,-2228
s1,Rest,511,0,1659,329,63,15140,6184,-2096,-616,238,198
s1,Rest,296,0,353,0,37,14884,6120,-2352,-774,-17,-1191
s1,Rest,161,57,179,0,38,14932,6356,-2260,-757,-67,-771
s1,Rest,240,182,429,187,55,15064,6196,-2108,-639,241,239
s1,Rest,239,208,727,783,81,15068,6100,-2088,-642,234,286
s1,Rest,145,42,670,384,65,15088,6116,-2136,-597,302,508
s1,Rest,80,0,51,0,40,15060,6188,-2004,-626,260,336
s1,Rest,48,0,0,0,43,15104,6264,-2136,-670,133,-20
s1,Rest,13,0,0,0,45,15004,6120,-2176,-605,289,474
s1,Rest,0,0,0,0,38,14988,6180,-2156,-621,300,411
s1,Rest,0,0,0,0,41,15220,6028,-2244,-663,228,101
s1,Rest,0,0,66,0,39,15168,6076,-2108,-690,99,-219
s1,Rest,19,0,0,0,42,15204,6080,-2068,-638,264,306
s1,Rest,526,0,206,0,37,15088,6156,-2068,-734,16,-533
s1,Rest,144,0,96,0,39,15140,6144,-2128,-630,243,235
s1,Rest,80,0,0,0,43,15004,6264,-2392,-614,289,496
s1,Rest,53,0,0,0,45,15092,6108,-2172,-701,82,-401
s1,Rest,48,0,123,0,45,15168,6164,-2128,-651,221,154
s1,Rest,105,0,16,0,42,15028,6192,-2084,-622,257,270
s1,Rest,657,112,492,535,70,14972,6232,-2280,-675,138,-107
s1,Rest,128,0,136,286,55,14940,6264,-2220,-634,247,69
s1,Rest,16,0,0,0,35,14976,6328,-2084,-664,159,-153
s1,Rest,0,0,0,0,36,14912,6348,-2068,-684,166,-16
s1,Rest,0,0,0,0,33,14980,6300,-2080,-665,224,229
s1,Rest,0,0,0,0,48,14956,6188,-2592,-650,333,24
s1,Rest,3055,1893,4037,4016,251,14948,6208,-2148,-686,150,109
s1,Rest,1408,674,2112,2013,149,14844,6380,-2096,-623,203,307
s1,Rest,560,169,1629,1566,119,14856,6328,-2088,-662,231,137
s1,Rest,898,608,2127,2219,159,15004,6188,-2024,312,702,159
s1,Rest,319,0,604,560,73,15024,6200,-2112,-621,288,346
s1,Rest,772,415,1428,1500,124,14976,6244,-2100,-624,267,195
s1,Rest,205,0,0,0,43,15016,6208,-2068,-664,219,172
s1,Rest,77,0,0,0,47,14944,6284,-2240,-646,239,180
s1,Rest,59,0,0,0,43,15000,6208,-1912,-571,74,608
s1,Rest,32,0,0,0,46,14980,6204,-2128,-603,360,436
s1,Rest,61,0,147,68,48,15164,6188,-2156,-681,111,88
s1,Rest,32,0,125,7,48,15256,5792,-2208,-609,488,-39
s1,Rest,0,0,16,0,43,15212,6036,-2208,-678,125,-289
s1,Rest,0,0,0,0,41,15176,6028,-1940,-650,246,-128
s1,Rest,0,0,0,0,38,15076,6120,-2224,-645,281,12
s1,Rest,0,0,0,0,41,14512,6784,-2080,-728,-15,-740
s1,Rest,12,0,0,0,39,15284,5872,-1696,-657,254,270
s1,Rest,0,0,25,0,48,15016,5980,-1912,-1007,-573,-3609
s1,Rest,65,0,0,0,48,15032,6016,-1288,-577,324,1152
s1,Rest,97,0,54,0,46,15644,5484,-2216,-563,655,549
s1,Rest,85,0,16,0,46,15240,5872,-1996,-574,389,795
s1,Rest,187,0,0,0,42,15344,5816,-2160,-607,394,278
s1,Rest,51,0,85,53,46,15136,6000,-2060,-624,207,512
s1,Rest,14,0,3,0,47,15068,6128,-2360,-690,222,-90
s1,Rest,0,0,12,80,50,15184,5868,-2032,-612,289,978
s1,Rest,0,0,118,22,48,15652,5300,-2108,-735,22,-946
s1,Rest,0,0,50,0,48,15328,5316,-2012,-501,566,1980
s1,Rest,150,0,0,0,45,15712,4608,-1712,-296,966,4654
s1,Rest,62,0,29,0,40,15516,4692,-1880,-669,155,-255
s1,Rest,54,0,0,0,43,15576,4564,-2000,-752,10,-782
s1,Rest,34,0,0,0,43,16024,4104,-2064,-891,-342,-2342
s1,Rest,0,0,0,0,41,15764,4600,-1988,-703,44,-413
s1,Rest,0,0,7,0,35,15456,4952,-1916,-713,43,-343
s1,Rest,0,0,0,0,44,15568,4780,-2096,-739,13,-996
s1,Rest,0,0,54,0,44,15392,4976,-2076,-756,-31,-1308
s1,Rest,0,0,6,0,45,15124,5240,-1956,-605,348,683
s1,Rest,24,0,16,0,43,15160,5288,-2060,-681,231,-199
s1,Rest,17,0,16,0,43,15440,5056,-2108,-571,397,949
s1,Rest,19,0,15,0,42,15256,5304,-2084,-638,214,85
s1,Rest,8,0,112,0,39,15588,4944,-1888,-545,433,1124
s1,Rest,0,0,189,0,43,15448,5132,-2196,-736,92,-938
s1,Rest,104,0,300,0,42,15100,5532,-2056,-614,268,915
s1,Rest,16,0,302,0,43,15768,4820,-2060,-663,41,326
s1,Rest,106,0,0,0,47,15920,4452,-2280,-715,24,-785
s1,Rest,82,0,11,0,48,15616,4884,-2272,-675,180,-367
s1,Rest,146,0,0,0,48,14812,5716,-2096,-464,640,1874
s1,Rest,71,0,34,0,48,16104,4300,-1840,-750,63,-1063
s1,Rest,54,0,50,0,44,15316,5420,-2244,-368,786,2831
s1,Rest,51,0,64,0,38,15052,5616,-1984,-663,100,270
s1,Rest,42,0,48,0,43,15524,5020,-1628,-460,642,1939
s1,Rest,10,0,186,0,47,15596,5092,-1892,-540,419,1668
s1,Rest,31,0,247,0,43,15384,5216,-2240,-488,590,2027
s1,Rest,54,0,259,0,45,15228,5196,-1852,-641,227,428
s1,Rest,63,0,233,0,47,15704,4728,-1988,-717,15,-785
s1,Rest,244,19,0,3,48,15364,5196,-1924,-671,247,-279
s1,Rest,18,0,161,10,46,15532,5120,-2120,-632,285,332
s1,Rest,54,0,0,0,38,15672,4728,-1660,-437,593,2985
s1,Rest,38,0,0,0,42,15184,5356,-2192,-616,248,333
s1,Rest,16,0,0,47,49,15388,4996,-2184,-733,45,-747
s1,Rest,70,0,33,0,41,15844,4532,-1052,-633,176,331
s1,Rest,71,0,0,0,45,15504,5388,-2632,-605,387,979
s1,Rest,10,0,27,160,55,15036,5688,-2160,-615,170,609
s1,Rest,91,0,0,11,48,15400,5336,-1984,-601,233,697
s1,Rest,141,0,0,0,42,15496,5124,-2000,-570,427,631
s1,Rest,57,0,47,0,46,15484,4964,-1616,-811,-221,-1328
s1,Rest,53,0,0,0,37,15560,5204,-2188,-750,113,-1261
s1,Rest,44,0,112,0,39,16072,4576,-1748,-668,57,-418
s1,Rest,28,0,0,0,41,15140,5708,-2148,-682,397,-691
s1,Rest,32,0,0,0,42,15192,5768,-2588,-727,87,-672
s1,Rest,36,0,0,0,41,15308,5804,-2400,-565,603,494
s1,Rest,31,0,0,294,64,15556,5336,-2404,-611,496,178
s1,Rest,24,0,42,0,47,15016,5792,-2068,-729,61,-767
s1,Rest,288,0,111,0,48,14920,6088,-2820,-726,261,-897
s1,Rest,80,0,105,0,44,16032,4896,-1928,3744,1722,-3241
s1,Rest,130,0,0,0,40,15372,5556,-1256,671,762,-1162
s1,Rest,46,0,0,0,37,13568,5420,-3268,-2580,162,2514
s1,Rest,54,0,128,0,39,14884,6092,-2316,-574,301,1203
s1,Rest,191,0,586,47,48,15156,5600,-1956,-572,301,929
s1,Rest,240,0,670,0,41,15992,4648,-1988,-460,639,2392
s1,Rest,72,0,166,0,43,15540,5076,-2004,-654,300,-289
s1,Rest,14,28,0,147,59,15464,5236,-2072,-480,692,1717
s1,Rest,203,16,199,429,64,15096,5648,-2088,-370,898,3191
s1,Rest,67,163,61,190,50,15548,5232,-2040,-815,-204,-1495
s1,Rest,17,0,0,0,34,15248,5428,-1972,-570,388,911
s1,Rest,1051,617,1138,1196,103,15248,5280,-1944,-681,115,-465
s1,Rest,0,0,0,0,40,15332,5076,-1960,-604,269,777
s1,Rest,1098,782,1399,1606,149,15492,4884,-1984,-812,-57,-1800
s1,Rest,1682,615,2174,2468,174,15584,5012,-1916,-668,227,-169
s1,Rest,823,0,1175,1938,144,15424,5160,-1996,-597,308,819
s1,Rest,256,0,400,1076,102,15728,4876,-1920,-763,172,-1730
s1,Rest,133,0,0,451,68,14992,5772,-1984,-522,474,1313
s1,Rest,42,11,69,0,43,16028,4588,-1716,-721,-366,-229
s1,Rest,16,0,48,0,41,15296,5324,-2128,-546,454,968
s1,Rest,485,265,1188,954,85,15268,5384,-2212,-639,239,335
s1,Rest,172,0,411,0,45,15340,5388,-2104,-618,263,407
s1,Rest,0,0,0,0,40,15432,5316,-2052,-646,251,89
s1,Rest,0,0,0,1,48,15368,5236,-2252,-663,312,101
s1,Rest,0,0,0,48,49,15456,5140,-2072,-608,318,377
s1,Rest,29,0,159,2,47,15720,4840,-1704,-532,405,1537
s1,Rest,0,6,28,0,39,15240,5336,-2052,-665,209,104
s1,Rest,0,0,0,0,38,15352,5356,-1856,-623,305,413
s1,Rest,0,0,0,0,38,15396,5196,-1872,-674,158,111
s1,Rest,0,0,0,0,41,15368,5272,-2052,-738,106,-795
s1,Rest,0,0,0,0,46,15428,5332,-1808,-660,313,-62
s1,Rest,0,0,0,0,46,15404,5344,-2156,-651,264,49
s1,Rest,0,0,0,14,48,15484,5420,-2164,-632,266,253
s1,Rest,0,85,0,0,45,15532,5352,-1948,-672,176,83
s1,Rest,0,0,1,0,44,15360,5348,-2132,-649,260,190
s1,Rest,0,0,0,0,45,15448,5376,-1980,-670,228,210
s1,Rest,0,0,0,0,37,15464,5424,-2092,-651,217,217
s1,Rest,0,107,715,0,36,15416,5288,-1980,-654,252,104
s1,Rest,0,0,1185,0,46,15436,5264,-1980,-644,230,145
s1,Rest,0,0,1049,0,45,15340,5292,-2036,-627,237,175
s1,Rest,47,0,0,0,50,15352,5392,-2024,-663,206,173
s1,Rest,33,0,0,75,49,15356,5436,-2068,-641,143,175
s1,Rest,7,0,84,0,47,15332,5460,-2160,-632,263,213
s1,Rest,15,0,27,0,45,15332,5416,-2056,-622,213,125
s1,Rest,0,0,34,0,38,15388,5416,-2052,-654,199,204
s1,Rest,0,0,64,0,38,15440,5452,-2004,-625,273,273
s1,Rest,0,0,81,0,34,15420,5368,-2136,-643,251,232
s1,Rest,0,0,112,0,44,15240,5436,-2000,-659,168,261
s1,Rest,99,181,549,261,59,15344,5344,-2604,-563,526,314
s1,Rest,3,0,101,0,43,15572,5108,-2176,-598,319,369
s1,Rest,0,0,0,0,44,15440,5152,-1880,-731,29,-284
s1,Rest,0,0,29,0,42,15468,5288,-2052,-636,300,451
s1,Rest,0,0,21,0,41,15152,5512,-2196,-624,229,482
s1,Rest,0,0,5,0,42,15564,5256,-1620,-650,209,6
s1,Rest,0,0,0,0,41,15468,5256,-1812,-642,185,61
s1,Rest,0,0,0,0,38,15288,5424,-2020,-690,176,-318
s1,Rest,0,0,0,0,38,15424,5284,-2056,-665,145,36
s1,Rest,304,336,567,463,70,15296,5500,-2220,-616,348,436
s1,Rest,0,0,0,0,33,15188,5464,-2164,-599,322,691
s1,Rest,704,933,1174,1125,94,14920,5908,-2080,-670,168,165
s1,Rest,0,0,0,0,33,15468,5256,-2120,-467,304,2696
s1,Rest,0,0,48,0,38,15400,5128,-2084,-823,-121,-1583
s1,Rest,0,0,333,6,47,15584,5036,-2140,-677,270,-182
s1,Rest,9,0,393,63,46,15540,5016,-2100,-590,381,899
s1,Rest,0,0,293,0,44,15676,4932,-2052,-804,-117,-1449
s1,Rest,0,0,0,0,31,15396,5256,-2000,-726,80,-700
s1,Rest,0,0,0,0,35,15248,5572,-2260,-795,-22,-1335
s1,Rest,0,0,0,0,36,15344,5636,-2084,-616,274,327
s1,Rest,0,0,0,0,36,15148,5904,-2276,-567,471,1002
s1,Rest,806,699,167,539,85,15284,5640,-2212,-728,94,-421
s1,Rest,2729,2810,4095,4095,257,15260,5660,-1944,-668,164,-7
s1,Rest,374,2,2989,2193,150,15260,5680,-2056,-664,184,-65
s1,Rest,0,0,0,0,37,15368,5560,-2004,-531,458,1474
s1,Rest,0,0,0,0,39,15356,5648,-2044,-585,292,657
s1,Rest,96,124,0,0,48,15216,5620,-2084,-666,213,12
s1,Rest,2108,1523,3920,3151,197,15348,5560,-1964,-622,287,337
s1,Rest,476,560,3664,4095,269,14808,6316,-2472,-625,331,92
s1,Rest,287,48,2703,2959,208,15240,5640,-2096,-669,188,-106
s1,Rest,0,0,0,0,38,15212,5628,-2028,-650,219,77
s1,Rest,3789,4095,0,4095,299,15648,5252,-1876,-690,40,99
s1,Rest,112,0,0,1023,89,15540,5388,-2052,-724,100,-938
s1,Rest,0,0,0,0,41,15208,5740,-2156,-679,128,-252
s1,Rest,0,0,0,0,37,15348,5668,-2028,-649,215,220
s1,Rest,0,0,0,0,39,15236,5688,-1904,-623,288,504
s1,Rest,3206,4095,4095,4095,303,15304,5624,-2160,-621,205,257
s1,Rest,367,378,114,2473,176,15128,5944,-2168,-707,15,-420
s1,Rest,0,0,0,0,33,15216,5696,-2220,-594,385,707
s1,Rest,0,0,0,0,39,14776,6136,-2268,-249,941,4540
s1,Rest,4021,3827,4095,4095,289,14692,6108,-2264,-646,313,69
s1,Rest,288,942,2826,3088,197,15368,5348,-2136,-449,531,2752
s1,Rest,0,0,0,0,37,15264,5336,-2060,-469,532,2336
s1,Rest,0,0,0,0,39,15492,4940,-1852,-609,282,727
s1,Rest,4095,3975,4095,4095,298,15832,4476,-1988,-744,43,-890
s1,Rest,2188,25,2549,0,44,15288,5236,-1884,-845,-483,-1237
s1,Rest,0,0,0,0,38,15472,5100,-2068,-638,240,-18
s1,Rest,0,0,194,17,48,15408,5316,-2076,-701,44,-438
s1,Rest,943,1358,1639,799,112,15396,5120,-2032,-603,337,642
s1,Rest,1194,3009,2082,1202,85,15352,5236,-1940,-754,31,-975
s1,Rest,176,1534,1817,1149,103,15168,5604,-2148,-515,469,1896
s1,Rest,219,1166,1915,1287,111,15300,5264,-1932,-616,301,713
s1,Rest,101,1535,1872,1202,102,15168,5496,-1880,-601,225,869
s1,Rest,47,1408,1008,722,84,15516,5192,-2080,-605,236,600
s1,Rest,0,1132,0,75,48,15396,5332,-2224,-666,214,-293
s1,Rest,0,304,0,0,39,15104,5688,-2108,-618,282,407
s1,Rest,0,0,0,0,36,15288,5548,-2192,-601,338,396
s1,Rest,0,0,0,0,35,15568,5052,-2160,-562,435,1382
s1,Rest,0,0,0,0,37,15544,5044,-2088,-667,208,53
s1,Rest,3274,3888,4095,4095,297,15596,5052,-1972,-745,-15,-807
s1,Rest,1535,943,3002,3022,195,15176,5616,-2052,-716,171,-780
s1,Rest,878,1381,3173,3096,209,15420,5200,-2192,-667,166,-44
s1,Rest,432,1130,2501,2320,163,15548,5208,-1972,-931,-339,-3335
s1,Rest,368,995,2415,2288,164,15320,5500,-2116,-835,-186,-2162
s1,Rest,19,0,104,0,26,15044,5872,-2140,-856,-193,-2168
s1,Rest,0,0,0,0,37,15036,5828,-2068,-723,50,-619
s1,Rest,0,0,0,0,38,15064,5704,-2232,-705,79,-406
s1,Rest,1043,1159,1088,1097,128,15308,5480,-1984,-615,175,404
s1,Rest,2479,2186,3821,4069,254,15664,5004,-1728,-455,531,2299
s1,Rest,987,1023,2717,2793,193,15304,5424,-2040,-550,388,1120
s1,Rest,450,487,2126,2459,176,15268,5356,-2020,-539,485,1466
s1,Rest,366,326,1966,2286,161,15316,5244,-2160,-465,643,2019
s1,Rest,304,318,1710,2119,154,15432,5152,-1804,-560,357,1211
s1,Rest,304,458,1682,2042,149,15428,5208,-1868,-652,156,157
s1,Rest,354,657,1807,2182,162,15120,5716,-2296,-721,88,-1067
s1,Rest,349,578,1749,2065,154,15312,5632,-2232,-650,246,124
s1,Rest,304,435,1467,1762,129,15276,5624,-2120,-614,357,347
s1,Rest,270,431,1355,1679,130,15184,5580,-2140,-616,384,621
s1,Rest,281,404,1218,1598,123,15488,5376,-2196,-635,274,301
s1,Rest,274,368,1078,1407,113,15472,5448,-2028,-637,261,693
