session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
rest1,Rest,0,0,0,0,0,5676,-8152,14400,-5,-46,354
rest1,Rest,0,0,0,0,0,5768,-7972,14684,-437,-219,463
rest1,Rest,0,0,0,0,0,5776,-8096,14580,-245,-265,425
rest1,Rest,0,0,0,0,0,5788,-7960,14760,-388,-63,388
rest1,Rest,0,0,0,0,0,5612,-7956,14596,-572,-183,336
rest1,Rest,0,0,0,1161,0,5800,-7924,14572,-1051,-408,403
rest1,Rest,0,0,0,2083,0,5744,-8420,14556,-206,-335,405
rest1,Rest,0,0,0,2141,0,5836,-8372,14312,-333,-12,376
rest1,Rest,0,0,0,2174,0,5836,-8256,14400,-148,-52,369
rest1,Rest,0,0,0,2176,0,5924,-8328,14340,-126,-52,392
rest1,Rest,0,0,0,2013,0,5872,-8396,14624,-271,32,315
rest1,Rest,0,0,0,2015,0,5772,-8284,14468,-253,-36,413
rest1,Rest,0,0,0,1772,0,5768,-8364,14424,-113,42,405
rest1,Rest,0,0,0,0,0,5816,-8232,14356,-174,57,419
rest1,Rest,0,0,0,0,0,5684,-8232,14648,-164,16,505
rest1,Rest,0,0,0,0,0,5716,-8228,14540,-267,-115,263
rest1,Rest,0,0,0,0,0,5812,-8060,14336,-142,-42,242
rest1,Rest,0,0,0,0,0,5840,-8012,14532,-130,-53,362
rest1,Rest,0,0,0,0,0,5740,-8288,14272,-198,-114,342
rest1,Rest,0,0,0,0,0,5720,-7748,14740,-55,-191,22
rest1,Rest,0,0,142,0,0,5764,-8532,14184,331,-231,17
rest1,Rest,0,0,407,0,0,6132,-8452,14176,-874,2,403
rest1,Rest,0,0,398,0,0,5744,-8360,14464,-408,47,364
rest1,Rest,0,0,462,0,0,5668,-8096,14528,-279,-84,347
rest1,Rest,0,0,287,0,0,5884,-8240,14336,-255,-103,447
rest1,Rest,0,0,0,0,0,5988,-8328,14468,-218,112,482
rest1,Rest,0,0,0,0,0,5636,-7792,14976,-103,-55,562
rest1,Rest,0,0,0,39,0,5840,-8152,14428,-119,120,325
rest1,Rest,0,0,0,59,0,5688,-8228,14688,-36,90,403
rest1,Rest,0,0,0,0,0,5604,-8084,14532,-96,-50,328
rest1,Rest,0,0,0,0,0,5692,-8380,14368,-268,-67,186
rest1,Rest,0,0,0,0,0,5756,-8636,14248,-638,442,-378
rest1,Rest,0,0,0,0,0,5916,-7948,13692,-227,1546,-314
rest1,Rest,0,0,0,0,0,5376,-8192,14452,751,2506,-440
rest1,Rest,0,0,0,0,0,4888,-7448,15288,-940,2163,-416
rest1,Rest,0,0,0,0,0,4700,-7932,15272,1255,1634,707
rest1,Rest,0,289,0,0,0,3924,-8028,15816,81,-48,591
rest1,Rest,0,527,0,0,0,4484,-7788,14872,605,-663,311
rest1,Rest,0,490,0,0,0,4644,-7896,15092,-176,-281,848
rest1,Rest,0,553,0,0,0,4492,-8044,15204,34,-210,534
rest1,Rest,0,528,0,0,0,4392,-8104,15008,-57,-210,160
rest1,Rest,0,270,0,0,0,4580,-7116,14736,-240,-89,368
rest1,Rest,0,0,0,0,0,4604,-7820,15408,-84,225,487
rest1,Rest,0,0,0,0,0,4392,-7888,15452,-127,-198,565
rest1,Rest,0,0,0,0,0,4500,-7804,14848,-122,-411,632
rest1,Rest,0,0,0,0,0,4552,-7988,14916,20,-39,234
rest1,Rest,0,0,0,0,0,4544,-7600,15220,-128,-95,178
rest1,Rest,196,0,0,0,0,4616,-8052,15048,-162,-207,218
rest1,Rest,742,0,0,0,0,4792,-7452,14888,-161,-108,338
rest1,Rest,912,0,0,0,0,4564,-7968,14972,-190,-49,381
rest1,Rest,845,0,0,0,0,4608,-7856,14896,71,-64,287
rest1,Rest,487,0,0,0,0,4700,-8040,15240,200,-107,377
rest1,Rest,0,0,0,0,0,4716,-7876,14912,413,-129,103
rest1,Rest,0,0,0,0,0,4648,-7432,15576,-570,145,697
rest1,Rest,0,0,0,0,0,4732,-7604,15056,336,-73,353
rest1,Rest,0,0,0,0,0,4744,-7912,14864,489,237,67
rest1,Rest,0,0,0,0,0,4504,-7900,15104,-347,225,222
rest1,Rest,0,0,0,0,0,4440,-7928,15152,-894,-18,291
rest1,Rest,0,0,0,0,0,4532,-7624,15040,-470,153,395
rest1,Rest,730,0,0,0,0,4544,-8028,15108,173,-273,36
rest1,Rest,786,0,0,0,0,4612,-7952,15044,-110,165,520
rest1,Rest,738,0,0,0,0,4536,-7692,15172,-12,87,389
rest1,Rest,289,0,0,0,0,4540,-7604,15356,84,5,386
rest1,Rest,0,0,0,0,0,4588,-7856,15112,60,-106,318
rest1,Rest,0,0,0,0,0,4388,-7764,15300,-381,-160,424
rest1,Rest,0,0,0,0,0,4684,-7908,14480,272,-75,272
rest1,Rest,0,0,0,0,0,4584,-7864,15144,129,101,381
rest1,Rest,0,0,0,0,0,4336,-7720,15476,-541,-10,364
rest1,Rest,0,0,0,0,0,4616,-7648,14944,-287,-268,286
rest1,Rest,0,303,0,0,0,4464,-8016,15196,-139,125,352
rest1,Rest,0,454,0,0,0,4412,-7924,15452,-351,8,383
rest1,Rest,0,498,0,0,0,4484,-7940,15112,-407,-111,448
rest1,Rest,0,368,0,0,0,4588,-7852,14920,-312,50,294
rest1,Rest,0,45,0,0,0,4396,-7820,14768,-158,164,496
rest1,Rest,0,0,0,0,0,4220,-8520,15124,-827,55,483
rest1,Rest,0,0,0,0,0,4436,-8064,14968,-598,-77,432
rest1,Rest,0,0,0,0,0,4244,-8132,14788,-43,98,411
rest1,Rest,0,0,0,0,0,4180,-8052,15176,-166,-229,333
rest1,Rest,0,0,0,0,0,4428,-8156,15148,-353,-240,209
rest1,Rest,0,0,0,0,0,4644,-8192,14968,-263,-177,175
rest1,Rest,0,0,69,0,0,4476,-8168,14824,108,-119,303
rest1,Rest,0,0,221,0,0,4348,-8088,15124,-272,-132,282
rest1,Rest,0,0,396,0,0,4448,-8172,15080,-253,93,213
rest1,Rest,0,0,363,0,0,4544,-7924,15116,-225,-173,533
rest1,Rest,0,0,258,0,0,4500,-8328,14864,-8,51,342
rest1,Rest,0,0,0,0,0,4408,-8016,14736,-169,320,258
rest1,Rest,0,0,0,0,0,4324,-8196,15228,-391,-134,758
rest1,Rest,0,0,0,0,0,4292,-8220,14852,-268,-174,176
rest1,Rest,0,0,0,0,0,4516,-8008,15132,-305,85,315
rest1,Rest,0,0,0,0,0,4500,-7992,15072,-171,-137,248
rest1,Rest,0,0,0,80,0,4440,-8232,14948,-221,-168,263
rest1,Rest,0,0,0,1232,0,4396,-8060,15032,-44,-38,313
rest1,Rest,0,0,0,2112,0,4552,-8100,14688,-197,26,350
rest1,Rest,0,0,0,2225,0,4364,-8028,14988,-73,-17,340
rest1,Rest,0,0,0,2269,0,4516,-8404,14824,-177,40,280
rest1,Rest,0,0,0,2293,0,4436,-7992,15316,-334,-137,294
rest1,Rest,0,0,0,2237,0,4448,-8092,14936,-324,-135,354
rest1,Rest,0,0,0,1345,0,4756,-7760,14516,21,249,463
rest1,Rest,0,0,0,0,0,4324,-8020,15036,78,359,450
rest1,Rest,0,0,0,0,0,4192,-7976,15560,-285,-164,194
rest1,Rest,0,0,0,0,0,4588,-7800,14868,-51,24,487
rest1,Rest,0,0,0,0,0,4180,-8032,15200,-55,-1,395
rest1,Rest,0,0,0,0,379,4352,-8276,15152,-1089,-454,49
rest1,Rest,0,0,0,0,978,4576,-8048,14820,-389,-565,154
rest1,Rest,0,0,0,0,1034,4436,-8288,15024,-154,-65,439
rest1,Rest,0,0,0,0,941,4576,-8072,14820,-285,59,683
rest1,Rest,0,0,0,2,882,4540,-8176,15108,67,-104,37
rest1,Rest,0,0,0,0,866,4496,-7860,15164,-597,-397,-198
rest1,Rest,0,0,0,0,852,4872,-7972,14632,-360,-273,790
rest1,Rest,0,0,0,0,0,4988,-7884,15964,1212,162,733
rest1,Rest,0,0,0,0,0,4612,-7436,15768,-854,421,459
rest1,Rest,0,0,0,0,0,4428,-7784,15060,-256,-214,686
rest1,Rest,0,0,0,0,0,4248,-8052,15428,843,-488,618
rest1,Rest,0,0,0,0,0,4312,-8636,15952,540,-2174,-386
rest1,Rest,0,0,0,0,0,5524,-7016,15176,1789,-3144,-1232
rest1,Rest,0,0,0,0,0,6440,-6524,14736,309,-2850,-339
rest1,Rest,0,0,0,0,0,6960,-6316,13996,2241,-2471,1438
rest1,Rest,0,0,0,0,0,6388,-5388,15416,479,-957,2073
rest1,Rest,0,0,0,0,0,6604,-8000,14548,-2292,-1701,986
rest1,Rest,0,0,0,0,0,7180,-7620,13912,-64,-599,-293
rest1,Rest,816,0,0,784,384,7556,-6176,13664,498,121,774
rest1,Rest,1365,279,118,1755,917,6572,-7184,15272,-1155,-528,665
rest1,Rest,1367,229,240,2068,917,6932,-6512,14532,-741,-549,1045
rest1,Rest,1364,144,167,2042,862,7260,-6660,14632,453,-294,1169
rest1,Rest,1216,0,0,1984,638,6980,-6708,14976,-693,-269,1856
rest1,Rest,291,0,0,563,0,6976,-7108,15300,-1082,-1317,1865
rest1,Rest,0,0,0,0,0,7036,-8248,13128,-3142,-782,820
rest1,Rest,0,0,0,0,0,6516,-8880,13084,-4629,969,1619
rest1,Rest,0,0,0,0,0,6940,-9028,13164,2778,58,-1349
rest1,Rest,0,0,0,0,0,6188,-8476,14064,-850,-272,-323
rest1,Rest,0,0,0,0,0,8956,-6876,13168,5887,-1437,-2680
rest1,Rest,0,0,0,0,0,8328,-7964,15004,-1123,-552,-702
rest1,Rest,0,0,0,0,0,7368,-8908,13940,2,-1222,-1865
rest1,Rest,0,0,0,0,0,8476,-6580,12824,1780,-1339,-1417
rest1,Rest,0,0,0,0,0,8612,-6340,13520,209,-315,407
rest1,Rest,0,0,0,0,0,8388,-7456,13660,-2374,-428,1115
rest1,Rest,0,0,0,78,0,8520,-8392,13324,-1505,-485,615
rest1,Rest,0,0,0,0,0,8440,-7940,13376,-1206,-278,128
rest1,Rest,0,0,0,0,0,8608,-8304,12988,-263,-535,139
rest1,Rest,0,0,0,0,0,8584,-8196,12796,-1179,-352,-48
rest1,Rest,0,0,0,0,0,8584,-8332,12736,-1681,181,71
rest1,Rest,0,0,0,2,0,8616,-8312,12980,-263,23,349
rest1,Rest,0,0,0,16,0,8804,-8452,12860,-433,-82,414
rest1,Rest,0,0,0,120,0,8492,-8484,12796,819,-79,183
rest1,Rest,0,0,0,150,0,8676,-7852,13028,-532,-308,347
rest1,Rest,0,0,0,153,0,8600,-8452,12640,-615,-120,472
rest1,Rest,0,0,0,0,0,8772,-8460,12548,-1034,-227,349
rest1,Rest,0,0,0,0,0,8628,-8592,12272,-972,-244,485
rest1,Rest,0,0,0,0,0,8968,-8528,12400,293,-188,227
rest1,Rest,0,0,0,0,0,8904,-8652,12696,148,-117,159
rest1,Rest,158,0,0,0,0,9016,-7736,12956,2370,97,406
rest1,Rest,767,0,0,568,0,8864,-7964,12812,-387,-235,497
rest1,Rest,702,0,30,927,0,8428,-7584,13408,-383,-310,568
rest1,Rest,624,0,0,439,0,8660,-8404,12624,-1767,-210,532
rest1,Rest,432,0,0,0,0,9096,-8484,12628,-320,-71,491
rest1,Rest,452,0,0,0,0,8692,-8512,12780,-101,-185,347
rest1,Rest,341,0,0,0,0,8968,-7872,13064,338,-401,238
rest1,Rest,391,1,0,0,0,9084,-8148,12396,-995,-345,444
rest1,Rest,217,68,0,24,0,9008,-8716,12356,-602,-148,496
rest1,Rest,294,49,0,0,0,8996,-8484,12356,-388,78,290
rest1,Rest,263,0,0,0,0,8756,-8416,12472,-1569,-19,367
rest1,Rest,276,0,0,0,0,8844,-9276,11920,-256,-212,315
rest1,Rest,323,0,0,0,0,8884,-8504,11632,-1553,14,99
rest1,Rest,274,0,0,163,0,8880,-9260,12028,-1726,-98,216
rest1,Rest,193,0,0,1098,0,9020,-8836,12016,-507,-268,312
rest1,Rest,183,0,0,1415,0,9152,-9172,11584,-300,-20,269
rest1,Rest,256,0,0,324,0,8964,-9148,11908,510,-18,353
rest1,Rest,0,0,0,0,0,9236,-9376,11764,471,28,139
rest1,Rest,0,0,0,0,0,8780,-7460,12620,541,14,598
rest1,Rest,0,0,0,0,0,9172,-9696,11568,-116,-50,580
rest1,Rest,0,0,0,0,0,9000,-8576,12032,-1304,-104,403
rest1,Rest,0,0,0,0,0,8792,-9064,12300,8,-83,389
rest1,Rest,0,0,0,0,0,8920,-9504,11840,-817,-155,304
rest1,Rest,0,0,0,0,0,9160,-8800,12144,-232,-265,215
rest1,Rest,0,0,0,0,0,9156,-9000,11836,129,-123,107
rest1,Rest,143,0,0,302,0,9164,-8728,12008,-282,-326,338
rest1,Rest,177,0,0,438,0,9268,-9368,11628,20,-246,411
rest1,Rest,509,0,0,463,76,9236,-9044,11876,-54,39,365
rest1,Rest,354,0,4,635,0,9036,-9028,11832,-355,-37,290
rest1,Rest,123,0,0,144,0,9240,-9280,11844,-629,-227,305
rest1,Rest,0,0,0,0,0,9408,-8388,11672,-2459,305,532
rest1,Rest,0,0,0,0,0,9016,-10300,11940,-1320,-713,850
rest1,Rest,0,0,0,0,0,9140,-9936,11280,-1177,-1089,259
rest1,Rest,24,21,35,26,27,9532,-9260,10752,1223,-637,245
rest1,Rest,5,0,0,0,2,9264,-9980,11068,-1002,-642,473
rest1,Rest,137,1,0,4,6,9612,-9552,11068,-1027,-902,9
rest1,Rest,240,0,0,0,360,9772,-9672,10320,64,-491,202
rest1,Rest,418,59,48,205,880,9868,-9656,10776,-922,-119,424
rest1,Rest,493,67,47,331,1010,9740,-10004,10536,-233,25,357
rest1,Rest,409,45,39,193,781,9672,-9880,10624,316,-88,270
rest1,Rest,50,0,0,0,0,9772,-9616,10736,-141,179,514
rest1,Rest,0,0,0,0,0,9116,-10076,10388,-1163,183,512
rest1,Rest,0,0,0,0,0,9276,-10172,11048,-445,-531,166
rest1,Rest,0,0,0,0,0,9744,-9792,10400,148,-388,222
rest1,Rest,0,0,0,0,0,9616,-10188,10136,-96,209,193
rest1,Rest,101,94,89,313,95,9192,-9164,11032,551,213,411
rest1,Rest,272,58,54,866,59,9696,-9844,10984,-716,-344,388
rest1,Rest,698,242,250,1418,438,9672,-9580,10724,-437,-340,419
rest1,Rest,776,192,195,1436,602,9704,-10012,10680,-486,-398,330
rest1,Rest,694,146,163,1087,170,9616,-10004,10800,-294,-648,-6
rest1,Rest,13,0,0,0,0,10092,-9024,10380,315,-856,-106
rest1,Rest,0,0,0,0,0,10176,-9844,10328,-1682,-1016,506
rest1,Rest,0,0,0,0,0,10232,-10172,10292,65,-996,347
rest1,Rest,0,0,0,0,0,10372,-8824,9900,30,-319,451
rest1,Rest,0,0,0,0,0,9432,-9820,9824,-195,-54,115
rest1,Rest,0,0,0,110,0,9996,-9464,10364,-2022,-177,325
rest1,Rest,0,0,0,1124,0,10216,-9832,10300,226,-271,418
rest1,Rest,0,0,0,1734,0,10256,-10180,9912,-650,-339,246
rest1,Rest,0,0,256,1950,0,10308,-9756,9884,-93,-137,338
rest1,Rest,0,0,246,1903,0,10300,-9904,9704,53,157,570
rest1,Rest,0,0,0,465,0,10320,-10160,10080,268,150,303
rest1,Rest,0,0,0,0,0,10388,-9308,10012,55,341,232
rest1,Rest,0,0,0,53,0,10092,-9500,10776,-234,161,453
rest1,Rest,0,0,0,0,0,10112,-9936,10100,-471,-175,190
rest1,Rest,0,0,0,0,0,10288,-9944,10048,-557,198,429
rest1,Rest,0,0,0,16,0,10132,-9724,10208,334,125,424
rest1,Rest,0,0,0,691,0,10072,-9888,9928,-468,-121,190
rest1,Rest,0,0,0,1580,0,10252,-10036,9776,-485,-290,-157
rest1,Rest,0,0,0,1670,0,10268,-9520,10008,87,-98,221
rest1,Rest,0,0,0,114,0,10212,-9596,10148,272,100,683
rest1,Rest,0,0,0,0,0,10172,-9740,10160,16,40,518
rest1,Rest,0,0,0,0,0,10340,-9820,10120,-598,-450,220
rest1,Rest,0,0,0,0,0,10444,-9676,9616,352,-196,303
rest1,Rest,0,0,0,0,0,10140,-10000,9932,290,-394,473
rest1,Rest,0,0,0,0,0,10332,-10020,10156,-377,-1072,-166
rest1,Rest,134,0,0,0,0,10724,-9064,9596,868,-1209,105
rest1,Rest,305,0,0,0,486,10536,-9612,9632,-326,-899,783
rest1,Rest,382,0,0,109,917,10708,-9736,9396,-189,-374,607
rest1,Rest,320,0,0,48,789,10680,-9840,9660,271,-19,543
rest1,Rest,41,0,0,0,0,10796,-9348,10100,-927,-97,571
rest1,Rest,0,0,0,0,0,10756,-10064,10164,327,171,234
rest1,Rest,0,0,0,0,0,10716,-9800,9460,-361,-346,357
rest1,Rest,0,0,0,0,0,10824,-9672,9676,-766,-194,451
rest1,Rest,0,0,0,0,0,10468,-10288,9480,-707,-60,320
rest1,Rest,0,0,0,383,0,10464,-10212,9492,-678,50,268
rest1,Rest,0,0,0,1011,297,10588,-10220,9268,-591,-231,381
rest1,Rest,0,0,0,1360,609,10636,-10208,9220,-160,-183,204
rest1,Rest,0,0,0,830,0,10652,-10036,9468,466,25,249
rest1,Rest,0,0,0,0,0,10856,-9348,9476,1344,245,395
rest1,Rest,0,0,0,7,0,10748,-9340,9940,-600,-262,623
rest1,Rest,0,0,0,23,0,10692,-10012,9640,-70,-328,558
rest1,Rest,0,0,0,0,0,10688,-9712,9404,-361,-36,377
rest1,Rest,0,0,0,0,0,10464,-9808,9616,-783,-180,389
rest1,Rest,0,0,0,822,0,10824,-9960,9568,95,-354,158
rest1,Rest,0,0,76,1355,0,10760,-9780,9500,-406,-165,319
rest1,Rest,0,0,258,1909,0,10656,-9760,9784,188,-143,380
rest1,Rest,0,0,150,1735,0,10856,-10212,9116,398,-171,320
rest1,Rest,0,0,0,0,0,11076,-9564,9028,149,531,756
rest1,Rest,0,0,0,0,0,10412,-9796,10132,-209,90,745
rest1,Rest,0,0,0,0,0,10764,-10028,9464,331,-219,300
rest1,Rest,0,0,0,0,0,10628,-10240,9468,-563,140,199
rest1,Rest,19,0,0,0,0,10600,-10060,9716,-186,209,394
rest1,Rest,304,0,0,176,177,10488,-9972,9508,-94,63,275
rest1,Rest,483,0,0,720,656,10516,-9800,9672,-654,-75,255
rest1,Rest,452,0,0,720,583,10528,-10096,9288,34,-54,260
rest1,Rest,367,0,0,176,0,10632,-10008,9724,18,47,308
rest1,Rest,16,0,0,0,0,10540,-9940,9312,-178,218,396
rest1,Rest,0,0,0,0,0,10364,-9920,9696,-851,182,558
rest1,Rest,0,0,0,0,0,10436,-9916,9540,-46,-175,262
rest1,Rest,0,0,0,0,0,10560,-9896,9332,-961,-279,205
rest1,Rest,0,0,0,53,0,10520,-10116,9600,-584,-61,252
rest1,Rest,0,0,0,368,474,10624,-9968,9468,-901,-240,315
rest1,Rest,0,0,0,1011,737,10704,-10108,9180,-750,-172,336
rest1,Rest,0,0,0,1169,601,10564,-10220,9192,1004,60,257
rest1,Rest,0,0,0,0,0,10824,-9716,9452,347,262,156
rest1,Rest,0,0,0,71,0,10648,-10056,9376,1577,513,425
rest1,Rest,0,0,0,38,0,10500,-9944,9964,-934,32,558
rest1,Rest,0,0,0,83,0,10608,-9952,9416,120,-94,482
rest1,Rest,0,0,0,0,0,10292,-10488,9844,-613,-260,544
rest1,Rest,0,0,0,0,0,10548,-10364,9328,8,-472,242
rest1,Rest,39,0,0,0,306,10696,-9692,9104,-1390,-296,341
rest1,Rest,4,0,0,0,784,10388,-10408,9216,-645,-147,417
rest1,Rest,0,0,0,0,511,10548,-10268,9184,974,-140,133
rest1,Rest,0,0,0,0,0,10708,-9856,9312,-206,33,201
rest1,Rest,0,0,0,0,0,10484,-10128,9288,-30,115,482
rest1,Rest,0,0,0,0,0,10496,-10184,9692,-169,-197,330
rest1,Rest,0,0,0,0,0,10520,-9700,9372,308,-50,155
rest1,Rest,19,16,35,60,15,10424,-9844,9580,755,143,355
rest1,Rest,156,39,163,449,37,10444,-9980,9812,4,-177,432
rest1,Rest,234,80,160,500,75,10404,-10112,9840,-1220,-330,-120
rest1,Rest,190,46,48,43,40,10944,-8864,9276,-215,-203,114
rest1,Rest,125,16,19,16,29,10672,-10180,9060,-1616,260,752
rest1,Rest,111,14,3,5,5,10640,-10288,9240,-540,18,591
rest1,Rest,33,19,15,11,25,10364,-10784,9236,-626,347,279
rest1,Rest,73,48,39,46,48,10644,-10272,9456,702,-183,151
rest1,Rest,61,46,46,48,46,10808,-10072,9368,151,-597,-167
rest1,Rest,43,38,38,32,28,10660,-9688,9584,-320,-202,-70
rest1,Rest,21,26,38,158,18,10856,-9436,9304,-491,-192,48
rest1,Rest,17,17,37,165,16,10796,-10092,8648,-770,36,473
rest1,Rest,25,25,31,25,25,10860,-9980,8828,622,364,813
rest1,Rest,322,93,99,871,324,10352,-10508,9616,-809,-66,231
rest1,Rest,390,71,159,1310,390,10740,-9584,9120,514,-186,356
rest1,Rest,293,69,299,1331,333,10824,-10208,9048,336,93,769
rest1,Rest,389,74,202,1442,260,10584,-9904,9980,-630,1035,-67
rest1,Rest,110,60,53,53,53,10484,-9648,10508,1357,304,-1208
rest1,Rest,39,38,43,122,36,11468,-8944,8372,-1294,-355,641
rest1,Rest,35,38,50,90,21,10636,-10988,9316,-185,-91,1502
rest1,Rest,35,38,63,145,32,10204,-10060,10244,-547,-399,588
rest1,Rest,23,20,47,61,25,10736,-9944,8828,-679,-1227,306
rest1,Rest,27,23,26,37,29,10988,-10108,8160,-69,-219,1167
rest1,Rest,41,33,17,87,39,10460,-10276,9216,-33,884,1691
rest1,Rest,50,47,32,125,48,9664,-10768,10152,80,-501,1405
rest1,Rest,25,27,16,88,31,10340,-10900,8904,-496,-700,815
rest1,Rest,22,25,21,50,25,10388,-10236,9504,771,-307,277
rest1,Rest,33,37,38,27,29,10248,-10372,9228,-303,-370,673
rest1,Rest,6,11,22,10,3,10156,-10564,9028,-355,324,665
rest1,Rest,2,0,7,0,0,9852,-11320,9072,-1780,633,643
rest1,Rest,0,0,0,0,0,10256,-10652,8528,-234,203,472
rest1,Rest,0,0,0,35,0,10080,-10568,8916,-594,327,610
rest1,Rest,0,0,0,0,0,9480,-11484,9292,-1610,-359,637
rest1,Rest,0,0,38,320,0,9576,-10840,9156,132,-287,380
rest1,Rest,205,12,156,1062,15,10024,-11672,8456,-568,-34,356
rest1,Rest,242,0,97,1170,0,10020,-11188,8468,-614,330,72
rest1,Rest,256,59,96,701,53,9752,-11100,8880,-74,273,306
rest1,Rest,308,110,136,104,102,10096,-11148,8852,1351,95,547
rest1,Rest,0,0,0,0,0,9664,-11172,8888,-856,-94,480
rest1,Rest,0,0,0,0,0,9696,-11200,8508,-39,316,-125
rest1,Rest,7,2,1,6,9,10196,-10328,9436,-34,-147,262
rest1,Rest,208,218,205,218,223,9804,-10996,8480,-1012,-734,1064
rest1,Rest,0,0,0,0,0,9568,-11404,8332,357,156,524
rest1,Rest,252,0,0,256,0,9536,-11652,9112,-1891,-34,-135
rest1,Rest,353,0,0,903,97,9964,-11160,7924,-259,507,-336
rest1,Rest,390,0,1,1031,63,9780,-11148,8876,476,679,-49
rest1,Rest,225,0,0,401,0,9816,-11132,9156,-299,218,99
rest1,Rest,39,0,0,0,0,9984,-10928,8464,708,-31,-27
rest1,Rest,0,0,0,0,0,9912,-10520,9340,-1029,-29,305
rest1,Rest,0,0,0,0,0,9804,-12200,8652,-1322,-691,-623
rest1,Rest,19,0,0,0,0,10588,-10432,8180,379,-284,-801
rest1,Rest,89,0,0,0,0,10660,-10520,8940,1436,463,44
rest1,Rest,143,0,0,758,0,10248,-10292,9024,333,-358,767
rest1,Rest,367,0,0,1187,0,10172,-10712,9380,924,-632,696
rest1,Rest,307,0,14,1353,48,10468,-10644,8832,1052,-601,403
rest1,Rest,571,0,165,1503,132,10560,-10336,8588,770,-332,704
rest1,Rest,568,0,134,1442,10,10364,-10260,9032,1436,630,1005
rest1,Rest,123,0,0,0,0,10008,-10312,9656,296,958,1458
rest1,Rest,0,0,0,0,0,9748,-10516,9928,514,406,1396
rest1,Rest,0,0,0,0,0,9720,-10824,9948,-227,-171,1058
rest1,Rest,0,0,0,0,0,9664,-11232,9208,108,275,508
rest1,Rest,0,0,0,0,0,9568,-10788,9744,-7,446,418
rest1,Rest,0,0,0,0,0,9496,-11004,9632,-425,-246,404
rest1,Rest,4,0,0,0,0,9516,-10744,9980,310,-292,10
rest1,Rest,49,0,0,60,0,9568,-10636,10004,-526,-689,140
rest1,Rest,55,0,0,0,0,9816,-10784,9592,-330,-360,263
rest1,Rest,51,0,0,0,0,9696,-10436,9600,-230,-35,305
rest1,Rest,80,0,0,0,0,9668,-10652,9764,37,14,365
rest1,Rest,2,0,0,0,0,9840,-10584,9848,-386,-294,297
rest1,Rest,0,0,0,0,0,9980,-10196,9276,73,-58,161
rest1,Rest,0,0,0,0,0,9820,-10804,9336,-82,161,494
rest1,Rest,0,0,0,0,0,9652,-10528,9464,-791,74,754
rest1,Rest,0,0,0,0,0,9564,-11248,9372,-952,-33,562
rest1,Rest,0,0,0,0,0,9584,-10988,9312,-232,-112,429
rest1,Rest,0,0,0,0,0,9804,-10932,9356,-269,-143,308
rest1,Rest,0,0,0,0,0,9908,-10620,9388,145,108,182
rest1,Rest,0,0,0,0,0,9660,-10852,9260,650,56,62
rest1,Rest,86,0,189,678,0,9764,-10824,9640,-314,-441,-123
rest1,Rest,57,0,80,1013,0,9676,-10132,9628,-710,272,414
rest1,Rest,0,0,0,80,0,9780,-10748,9500,-149,-162,477
rest1,Rest,0,0,0,0,0,9884,-10756,9488,-849,61,236
rest1,Rest,0,0,0,131,0,9640,-10392,10008,1439,6,242
rest1,Rest,204,67,457,2211,64,9872,-11244,10016,-59,-690,44
rest1,Rest,151,29,0,1708,30,9832,-10240,9484,-1165,-642,-445
rest1,Rest,59,0,0,106,6,10368,-10164,9192,1057,-87,280
rest1,Rest,47,0,0,256,0,10248,-10184,9744,428,89,646
rest1,Rest,134,48,279,1933,48,10084,-10324,10016,-551,-460,597
rest1,Rest,176,71,735,2321,69,10004,-10744,9076,236,-660,451
rest1,Rest,111,32,48,592,27,10368,-10516,9160,-271,382,620
rest1,Rest,9,3,19,1,0,9924,-10312,9812,-411,495,483
rest1,Rest,0,0,13,0,0,9916,-10580,9460,-264,-214,122
rest1,Rest,159,0,0,0,0,10132,-10280,9188,-630,-109,504
rest1,Rest,119,0,0,500,407,9864,-10992,9596,-851,-233,324
rest1,Rest,176,7,0,559,127,10004,-10396,9008,-129,-76,296
rest1,Rest,118,0,0,0,0,9936,-10608,9084,184,97,471
rest1,Rest,80,0,0,0,0,9912,-10588,9496,-256,445,361
rest1,Rest,105,0,0,0,0,9852,-10392,9804,-330,137,551
rest1,Rest,107,0,0,511,0,9952,-10976,9744,-341,-41,469
rest1,Rest,121,0,16,1281,0,9904,-10724,9224,283,-207,223
rest1,Rest,95,0,0,213,0,9896,-10764,9408,182,298,407
rest1,Rest,31,0,0,0,0,9860,-10400,9632,67,414,621
rest1,Rest,47,0,0,0,0,9748,-10792,9836,119,276,867
rest1,Rest,108,0,0,80,0,9432,-10988,10088,-919,29,578
rest1,Rest,95,0,0,208,0,9628,-10716,9748,679,-173,64
rest1,Rest,97,0,0,0,0,9788,-10600,9696,-211,-166,282
rest1,Rest,118,0,0,0,0,9820,-10716,9916,-120,-153,283
rest1,Rest,157,11,16,30,223,9440,-10256,9984,-341,247,358
rest1,Rest,173,16,25,13,8,9676,-10200,10260,1478,-137,325
rest1,Rest,160,2,16,0,1,9708,-10708,9476,-660,-26,658
rest1,Rest,163,0,0,13,0,9500,-10644,9888,117,467,764
rest1,Rest,195,2,0,3,6,9408,-10656,10260,29,-7,449
rest1,Rest,210,1,0,6,185,9344,-10904,9796,-378,-100,71
